,0
2998,1
2999,1
3000,0
3001,1
3002,0
3003,1
3004,1
3005,1
3006,0
3007,0
3008,0
3009,1
3010,1
3011,1
3012,0
3013,0
3014,0
3015,1
3016,0
3017,1
3018,1
3019,0
3020,0
3021,0
3022,0
3023,0
3024,1
3025,0
3026,1
3027,0
3028,1
3029,0
3030,1
3031,0
3032,1
3033,1
3034,0
3035,1
3036,1
3037,1
3038,0
3039,1
3040,1
3041,1
3042,0
3043,0
3044,0
3045,1
3046,1
3047,1
3048,0
3049,1
3050,0
3051,1
3052,1
3053,1
3054,1
3055,0
3056,0
3057,0
3058,0
3059,0
3060,1
3061,0
3062,0
3063,1
3064,0
3065,1
3066,1
3067,0
3068,0
3069,1
3070,1
3071,0
3072,0
3073,1
3074,1
3075,1
3076,0
3077,0
3078,1
3079,0
3080,1
3081,1
3082,1
3083,0
3084,0
3085,0
3086,0
3087,0
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,0
3095,1
3096,1
3097,0
3098,1
3099,0
3100,0
3101,1
3102,1
3103,1
3104,0
3105,1
3106,1
3107,1
3108,1
3109,0
3110,1
3111,1
3112,1
3113,0
3114,0
3115,1
3116,1
3117,0
3118,1
3119,0
3120,0
3121,1
3122,1
3123,0
3124,0
3125,1
3126,0
3127,1
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,1
3135,0
3136,0
3137,0
3138,0
3139,1
3140,1
3141,0
3142,1
3143,0
3144,0
3145,0
3146,1
3147,1
3148,0
3149,0
3150,1
3151,1
3152,1
3153,0
3154,1
3155,1
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,0
3163,1
3164,0
3165,1
3166,1
3167,0
3168,0
3169,1
3170,0
3171,1
3172,1
3173,1
3174,0
3175,0
3176,1
3177,0
3178,1
3179,0
3180,1
3181,1
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,0
3189,1
3190,0
3191,1
3192,1
3193,0
3194,1
3195,1
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,1
3203,1
3204,1
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,1
3212,0
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,1
3222,0
3223,0
3224,1
3225,0
3226,0
3227,1
3228,0
3229,0
3230,0
3231,1
3232,0
3233,0
3234,1
3235,0
3236,0
3237,1
3238,1
3239,0
3240,0
3241,1
3242,0
3243,0
3244,1
3245,1
3246,1
3247,0
3248,0
3249,0
3250,0
3251,0
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,0
3259,0
3260,1
3261,0
3262,1
3263,0
3264,1
3265,0
3266,0
3267,0
3268,0
3269,1
3270,0
3271,0
3272,0
3273,0
3274,1
3275,1
3276,1
3277,0
3278,1
3279,0
3280,1
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,1
3290,1
3291,1
3292,1
3293,0
3294,0
3295,0
3296,1
3297,1
3298,1
3299,0
3300,1
3301,1
3302,0
3303,1
3304,0
3305,0
3306,1
3307,1
3308,1
3309,0
3310,0
3311,1
3312,1
3313,1
3314,0
3315,1
3316,0
3317,0
3318,1
3319,1
3320,1
3321,1
3322,0
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,0
3330,0
3331,1
3332,0
3333,1
3334,1
3335,1
3336,0
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,0
3346,1
3347,0
3348,1
3349,1
3350,1
3351,1
3352,0
3353,0
3354,1
3355,0
3356,1
3357,0
3358,0
3359,1
3360,0
3361,0
3362,1
3363,1
3364,0
3365,1
3366,1
3367,0
3368,0
3369,1
3370,0
3371,1
3372,1
3373,1
3374,0
3375,0
3376,1
3377,0
3378,0
3379,0
3380,1
3381,1
3382,1
3383,1
3384,0
3385,1
3386,0
3387,0
3388,1
3389,1
3390,0
3391,0
3392,1
3393,1
3394,0
3395,1
3396,0
3397,0
3398,0
3399,0
3400,1
3401,1
3402,1
3403,0
3404,0
3405,1
3406,1
3407,1
3408,0
3409,1
3410,1
3411,1
3412,0
3413,0
3414,0
3415,1
3416,0
3417,0
3418,1
3419,0
3420,1
3421,1
3422,1
3423,0
3424,0
3425,1
3426,0
3427,1
3428,1
3429,1
3430,1
3431,1
3432,0
3433,1
3434,0
3435,0
3436,1
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,1
3444,0
3445,1
3446,1
3447,0
3448,0
3449,1
3450,0
3451,0
3452,1
3453,1
3454,0
3455,0
3456,1
3457,0
3458,1
3459,0
3460,1
3461,1
3462,0
3463,0
3464,1
3465,0
3466,1
3467,0
3468,0
3469,0
3470,0
3471,1
3472,0
3473,1
3474,1
3475,0
3476,0
3477,1
3478,0
3479,0
3480,1
3481,0
3482,0
3483,0
3484,1
3485,0
3486,1
3487,0
3488,0
3489,0
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,1
3497,1
3498,1
3499,1
3500,0
3501,1
3502,0
3503,1
3504,1
3505,1
3506,1
3507,0
3508,0
3509,1
3510,0
3511,1
3512,0
3513,1
3514,1
3515,1
3516,1
3517,1
3518,0
3519,0
3520,1
3521,0
3522,1
3523,1
3524,1
3525,0
3526,1
3527,1
3528,1
3529,0
3530,1
3531,0
3532,0
3533,1
3534,1
3535,0
3536,0
3537,0
3538,0
3539,0
3540,1
3541,1
3542,1
3543,0
3544,0
3545,0
3546,1
3547,0
3548,0
3549,1
3550,0
3551,0
3552,0
3553,0
3554,0
3555,1
3556,0
3557,1
3558,0
3559,1
3560,0
3561,0
3562,1
3563,0
3564,0
3565,1
3566,1
3567,1
3568,0
3569,0
3570,1
3571,0
3572,1
3573,0
3574,1
3575,1
3576,0
3577,0
3578,0
3579,1
3580,0
3581,0
3582,0
3583,1
3584,1
3585,0
3586,1
3587,1
3588,0
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,0
3597,0
3598,0
3599,1
3600,1
3601,0
3602,0
3603,1
3604,0
3605,1
3606,1
3607,0
3608,0
3609,0
3610,0
3611,0
3612,1
3613,0
3614,1
3615,1
3616,0
3617,1
3618,0
3619,1
3620,1
3621,1
3622,0
3623,0
3624,0
3625,0
3626,1
3627,1
3628,0
3629,1
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,1
3638,1
3639,0
3640,0
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,0
3648,1
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,1
3658,0
3659,1
3660,0
3661,1
3662,1
3663,0
3664,0
3665,1
3666,0
3667,1
3668,1
3669,0
3670,1
3671,0
3672,0
3673,1
3674,0
3675,0
3676,0
3677,0
3678,1
3679,0
3680,0
3681,0
3682,1
3683,1
3684,0
3685,1
3686,0
3687,1
3688,0
3689,1
3690,0
3691,0
3692,0
3693,1
3694,0
3695,0
3696,1
3697,1
3698,0
3699,0
3700,1
3701,1
3702,1
3703,1
3704,0
3705,0
3706,0
3707,0
3708,1
3709,1
3710,1
3711,1
3712,0
3713,0
3714,0
3715,0
3716,1
3717,1
3718,0
3719,1
3720,0
3721,0
3722,0
3723,1
3724,1
3725,0
3726,1
3727,0
3728,1
3729,1
3730,0
3731,0
3732,0
3733,0
3734,1
3735,0
3736,0
3737,1
3738,1
3739,0
3740,1
3741,1
3742,0
3743,1
3744,1
3745,0
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,0
3753,0
3754,1
3755,0
3756,1
3757,0
3758,1
3759,0
3760,0
3761,0
3762,1
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,1
3782,1
3783,0
3784,0
3785,1
3786,1
3787,0
3788,0
3789,0
3790,1
3791,0
3792,0
3793,1
3794,1
3795,1
3796,0
3797,1
3798,0
3799,1
3800,0
3801,0
3802,0
3803,1
3804,0
3805,1
3806,1
3807,0
3808,1
3809,1
3810,1
3811,1
3812,0
3813,1
3814,0
3815,1
3816,1
3817,1
3818,1
3819,1
3820,0
3821,1
3822,1
3823,0
3824,0
3825,1
3826,0
3827,0
3828,1
3829,1
3830,0
3831,0
3832,0
3833,0
3834,1
3835,0
3836,1
3837,0
3838,1
3839,0
3840,0
3841,1
3842,1
3843,1
3844,0
3845,0
3846,0
3847,0
3848,1
3849,0
3850,0
3851,1
3852,1
3853,0
3854,1
3855,1
3856,0
3857,1
3858,1
3859,1
3860,1
3861,0
3862,0
3863,1
3864,0
3865,0
3866,0
3867,1
3868,1
3869,0
3870,1
3871,1
3872,1
3873,1
3874,1
3875,0
3876,1
3877,0
3878,0
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,0
3886,0
3887,1
3888,1
3889,1
3890,0
3891,1
3892,1
3893,1
3894,0
3895,0
3896,1
3897,1
3898,0
3899,1
3900,0
3901,1
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,0
3909,1
3910,1
3911,1
3912,0
3913,1
3914,0
3915,1
3916,1
3917,1
3918,0
3919,0
3920,0
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,0
3928,1
3929,1
3930,0
3931,0
3932,1
3933,1
3934,0
3935,0
3936,0
3937,0
3938,0
3939,1
3940,1
3941,1
3942,1
3943,0
3944,1
3945,0
3946,0
3947,0
3948,1
3949,1
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,1
3960,1
3961,1
3962,0
3963,0
3964,0
3965,0
3966,1
3967,1
3968,0
3969,1
3970,1
3971,0
3972,1
3973,1
3974,0
3975,1
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,1
3983,0
3984,1
3985,1
3986,0
3987,1
3988,0
3989,0
3990,0
3991,1
3992,0
3993,1
3994,1
3995,0
3996,1
3997,0
3998,0
3999,1
4000,0
4001,0
4002,0
4003,1
4004,1
4005,1
4006,1
4007,0
4008,1
4009,0
4010,1
4011,0
4012,0
4013,1
4014,1
4015,1
4016,1
4017,0
4018,1
4019,1
4020,1
4021,1
4022,0
4023,1
4024,0
4025,1
4026,1
4027,1
4028,1
4029,0
4030,1
4031,0
4032,1
4033,1
4034,1
4035,1
4036,1
4037,0
4038,1
4039,0
4040,0
4041,1
4042,0
4043,1
4044,1
4045,1
4046,0
4047,0
4048,1
4049,1
4050,1
4051,1
4052,1
4053,0
4054,0
4055,0
4056,1
4057,0
4058,0
4059,0
4060,1
4061,1
4062,1
4063,0
4064,1
4065,0
4066,1
4067,1
4068,0
4069,0
4070,1
4071,0
4072,1
4073,0
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,0
4083,1
4084,1
4085,0
4086,1
4087,0
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,1
4098,0
4099,1
4100,0
4101,1
4102,1
4103,0
4104,0
4105,0
4106,0
4107,1
4108,1
4109,1
4110,0
4111,1
4112,1
4113,1
4114,0
4115,0
4116,1
4117,0
4118,0
4119,1
4120,0
4121,1
4122,1
4123,0
4124,0
4125,0
4126,1
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,0
4139,0
4140,1
4141,1
4142,1
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,1
4150,0
4151,1
4152,0
4153,0
4154,0
4155,1
4156,1
4157,1
4158,0
4159,1
4160,1
4161,1
4162,0
4163,1
4164,0
4165,0
4166,1
4167,0
4168,1
4169,0
4170,1
4171,0
4172,0
4173,1
4174,0
4175,0
4176,0
4177,1
4178,1
4179,0
4180,1
4181,0
4182,1
4183,0
4184,1
4185,0
4186,0
4187,0
4188,0
4189,1
4190,1
4191,1
4192,0
4193,1
4194,0
4195,1
4196,0
4197,1
4198,1
4199,1
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,1
4209,0
4210,1
4211,0
4212,0
4213,0
4214,1
4215,1
4216,0
4217,1
4218,0
4219,1
4220,1
4221,1
4222,1
4223,1
4224,0
4225,0
4226,1
4227,1
4228,1
4229,0
4230,0
4231,1
4232,0
4233,0
4234,0
4235,1
4236,1
4237,0
4238,1
4239,0
4240,0
4241,1
4242,1
4243,1
4244,0
4245,1
4246,0
4247,0
4248,0
4249,1
4250,1
4251,0
4252,1
4253,0
4254,1
4255,0
4256,1
4257,1
4258,0
4259,0
4260,0
4261,1
4262,1
4263,0
4264,1
4265,0
4266,0
4267,1
4268,0
4269,0
4270,0
4271,1
4272,0
4273,0
4274,1
4275,0
4276,1
4277,0
4278,0
4279,1
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,1
4289,0
4290,0
4291,0
4292,0
4293,1
4294,0
4295,1
4296,1
4297,1
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,1
4307,0
4308,1
4309,0
4310,0
4311,0
4312,0
4313,1
4314,0
4315,1
4316,1
4317,0
4318,1
4319,0
4320,1
4321,0
4322,0
4323,1
4324,1
4325,0
4326,0
4327,1
4328,1
4329,0
4330,1
4331,0
4332,0
4333,1
4334,1
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,1
4344,1
4345,0
4346,1
4347,1
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,1
4357,1
4358,1
4359,0
4360,1
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,1
4369,1
4370,0
4371,1
4372,1
4373,1
4374,0
4375,1
4376,0
4377,0
4378,1
4379,0
4380,1
4381,1
4382,0
4383,0
4384,1
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,0
4392,1
4393,1
4394,0
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,0
4402,1
4403,0
4404,0
4405,1
4406,0
4407,1
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,1
4416,1
4417,0
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,0
4425,1
4426,1
4427,1
4428,1
4429,0
4430,0
4431,0
4432,1
4433,1
4434,1
4435,1
4436,0
4437,0
4438,1
4439,0
4440,1
4441,0
4442,1
4443,1
4444,0
4445,0
4446,1
4447,1
4448,0
4449,1
4450,1
4451,0
4452,1
4453,1
4454,0
4455,0
4456,1
4457,1
4458,1
4459,1
4460,0
4461,0
4462,1
4463,1
4464,1
4465,0
4466,1
4467,1
4468,0
4469,0
4470,0
4471,1
4472,1
4473,1
4474,0
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,1
4488,0
4489,1
4490,1
4491,0
4492,1
4493,1
4494,1
4495,0
4496,0
4497,1
4498,1
4499,1
4500,1
4501,0
4502,0
4503,1
4504,1
4505,0
4506,1
4507,0
4508,0
4509,1
4510,1
4511,1
4512,1
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,1
4521,0
4522,0
4523,1
4524,1
4525,0
4526,1
4527,0
4528,1
4529,0
4530,0
4531,0
4532,1
4533,1
4534,1
4535,0
4536,0
4537,1
4538,0
4539,1
4540,1
4541,0
4542,0
4543,0
4544,1
4545,0
4546,1
4547,0
4548,1
4549,1
4550,0
4551,0
4552,1
4553,0
4554,0
4555,0
4556,0
4557,0
4558,1
4559,0
4560,0
4561,1
4562,1
4563,0
4564,0
4565,1
4566,0
4567,1
4568,0
4569,0
4570,1
4571,0
4572,1
4573,0
4574,0
4575,0
4576,1
4577,1
4578,1
4579,1
4580,0
4581,0
4582,0
4583,0
4584,1
4585,1
4586,1
4587,0
4588,0
4589,0
4590,1
4591,0
4592,1
4593,1
4594,1
4595,0
4596,0
4597,0
4598,0
4599,1
4600,1
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,1
4608,1
4609,1
4610,0
4611,0
4612,1
4613,1
4614,1
4615,1
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,1
4623,0
4624,1
4625,0
4626,1
4627,0
4628,1
4629,1
4630,1
4631,1
4632,0
4633,0
4634,1
4635,1
4636,1
4637,0
4638,1
4639,1
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,1
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,1
4654,1
4655,1
4656,0
4657,0
4658,1
4659,0
4660,0
4661,0
4662,1
4663,0
4664,1
4665,1
4666,0
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,0
4674,1
4675,1
4676,0
4677,1
4678,1
4679,0
4680,0
4681,1
4682,1
4683,1
4684,0
4685,1
4686,0
4687,0
4688,1
4689,0
4690,0
4691,1
4692,0
4693,0
4694,0
4695,0
4696,0
4697,1
4698,0
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,0
4714,1
4715,1
4716,0
4717,1
4718,0
4719,1
4720,0
4721,1
4722,0
4723,0
4724,1
4725,0
4726,1
4727,0
4728,1
4729,0
4730,0
4731,0
4732,1
4733,1
4734,0
4735,1
4736,1
4737,1
4738,0
4739,1
4740,0
4741,0
4742,0
4743,1
4744,0
4745,0
4746,0
4747,1
4748,1
4749,0
4750,0
4751,1
4752,0
4753,1
4754,1
4755,1
4756,1
4757,1
4758,0
4759,0
4760,0
4761,1
4762,1
4763,1
4764,0
4765,0
4766,1
4767,0
4768,1
4769,0
4770,0
4771,1
4772,1
4773,1
4774,0
4775,0
4776,1
4777,1
4778,0
4779,1
4780,1
4781,0
4782,1
4783,0
4784,1
4785,0
4786,1
4787,1
4788,1
4789,0
4790,1
4791,1
4792,1
4793,0
4794,1
4795,0
4796,1
4797,1
4798,0
4799,0
4800,0
4801,1
4802,0
4803,1
4804,1
4805,0
4806,1
4807,1
4808,0
4809,1
4810,0
4811,1
4812,1
4813,0
4814,0
4815,1
4816,0
4817,0
4818,1
4819,1
4820,1
4821,1
4822,0
4823,1
4824,1
4825,0
4826,0
4827,0
4828,0
4829,1
4830,1
4831,0
4832,1
4833,0
4834,0
4835,1
4836,1
4837,1
4838,0
4839,0
4840,1
4841,1
4842,1
4843,0
4844,1
4845,1
4846,1
4847,1
4848,0
4849,1
4850,0
4851,1
4852,0
4853,1
4854,1
4855,0
4856,1
4857,1
4858,0
4859,0
4860,1
4861,1
4862,0
4863,0
4864,0
4865,1
4866,1
4867,0
4868,1
4869,0
4870,1
4871,0
4872,1
4873,1
4874,0
4875,1
4876,1
4877,0
4878,1
4879,1
4880,1
4881,1
4882,1
4883,0
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,0
4893,0
4894,0
4895,0
4896,1
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,0
4904,1
4905,0
4906,0
4907,1
4908,1
4909,0
4910,1
4911,1
4912,1
4913,1
4914,0
4915,1
4916,1
4917,0
4918,1
4919,0
4920,1
4921,0
4922,1
4923,0
4924,1
4925,0
4926,1
4927,1
4928,1
4929,1
4930,1
4931,0
4932,0
4933,0
4934,1
4935,1
4936,1
4937,0
4938,1
4939,1
4940,1
4941,0
4942,0
4943,1
4944,0
4945,1
4946,1
4947,0
4948,1
4949,0
4950,0
4951,0
4952,1
4953,1
4954,1
4955,0
4956,1
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,1
4968,1
4969,0
4970,1
4971,1
4972,1
4973,1
4974,0
4975,0
4976,0
4977,1
4978,0
4979,1
4980,0
4981,1
4982,1
4983,1
4984,1
4985,0
4986,1
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,1
4994,0
4995,1
4996,0
4997,1
4998,1
4999,1
5000,1
5001,1
5002,0
5003,1
5004,1
5005,0
5006,1
5007,1
5008,1
5009,1
5010,1
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1
5018,1
5019,1
5020,0
5021,0
5022,1
5023,0
5024,0
5025,1
5026,1
5027,0
5028,1
5029,0
5030,0
5031,0
5032,1
5033,1
5034,1
5035,1
5036,0
5037,1
5038,1
5039,0
5040,1
5041,0
5042,0
5043,1
5044,0
5045,1
5046,1
5047,1
5048,1
5049,0
5050,0
5051,1
5052,0
5053,0
5054,1
5055,1
5056,0
5057,1
5058,0
5059,1
5060,0
5061,0
5062,1
5063,1
5064,1
5065,0
5066,1
5067,1
5068,0
5069,1
5070,1
5071,1
5072,1
5073,1
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,1
5083,1
5084,1
5085,0
5086,1
5087,1
5088,1
5089,0
5090,1
5091,0
5092,0
5093,1
5094,1
5095,0
5096,0
5097,1
5098,0
5099,0
5100,1
5101,0
5102,1
5103,1
5104,1
5105,1
5106,0
5107,1
5108,0
5109,0
5110,1
5111,1
5112,1
5113,1
5114,1
5115,0
5116,1
5117,1
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,1
5126,0
5127,0
5128,1
5129,0
5130,1
5131,0
5132,0
5133,0
5134,1
5135,1
5136,0
5137,1
5138,1
5139,0
5140,1
5141,0
5142,1
5143,0
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,0
5152,0
5153,0
5154,1
5155,0
5156,0
5157,1
5158,1
5159,0
5160,0
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,0
5168,0
5169,1
5170,1
5171,1
5172,0
5173,0
5174,1
5175,0
5176,1
5177,0
5178,0
5179,1
5180,1
5181,0
5182,1
5183,0
5184,0
5185,1
5186,1
5187,0
5188,1
5189,0
5190,1
5191,1
5192,0
5193,1
5194,1
5195,0
5196,0
5197,1
5198,1
5199,0
5200,0
5201,0
5202,0
5203,1
5204,1
5205,0
5206,0
5207,1
5208,0
5209,1
5210,1
5211,1
5212,1
5213,1
5214,0
5215,0
5216,0
5217,1
5218,0
5219,1
5220,0
5221,1
5222,0
5223,1
5224,0
5225,1
5226,0
5227,0
5228,0
5229,0
5230,0
5231,1
5232,1
5233,0
5234,1
5235,0
5236,0
5237,1
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,1
5245,0
5246,1
5247,1
5248,0
5249,1
5250,0
5251,0
5252,1
5253,0
5254,1
5255,0
5256,1
5257,1
5258,1
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,1
5268,0
5269,0
5270,1
5271,1
5272,0
5273,1
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,1
5282,1
5283,1
5284,1
5285,0
5286,1
5287,0
5288,0
5289,1
5290,1
5291,1
5292,0
5293,1
5294,1
5295,1
5296,1
5297,0
5298,1
5299,1
5300,0
5301,1
5302,1
5303,0
5304,0
5305,1
5306,1
5307,0
5308,0
5309,1
5310,0
5311,1
5312,0
5313,1
5314,1
5315,0
5316,0
5317,0
5318,0
5319,1
5320,1
5321,0
5322,1
5323,0
5324,1
5325,0
5326,1
5327,0
5328,0
5329,0
5330,1
5331,0
5332,0
5333,1
5334,0
5335,0
5336,1
5337,0
5338,0
5339,1
5340,1
5341,1
5342,0
5343,0
5344,1
5345,0
5346,0
5347,1
5348,1
5349,0
5350,0
5351,1
5352,0
5353,0
5354,0
5355,1
5356,0
5357,1
5358,0
5359,1
5360,1
5361,1
5362,0
5363,1
5364,0
5365,1
5366,1
5367,0
5368,1
5369,1
5370,1
5371,1
5372,1
5373,0
5374,0
5375,1
5376,0
5377,1
5378,1
5379,0
5380,0
5381,0
5382,1
5383,0
5384,1
5385,0
5386,0
5387,0
5388,0
5389,0
5390,1
5391,1
5392,1
5393,0
5394,1
5395,1
5396,0
5397,0
5398,1
5399,1
5400,1
5401,1
5402,1
5403,0
5404,1
5405,0
5406,0
5407,1
5408,1
5409,1
5410,1
5411,0
5412,1
5413,0
5414,1
5415,0
5416,1
5417,0
5418,0
5419,1
5420,0
5421,0
5422,0
5423,0
5424,1
5425,1
5426,0
5427,1
5428,1
5429,0
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,0
5437,1
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,1
5449,0
5450,0
5451,0
5452,1
5453,1
5454,1
5455,0
5456,0
5457,0
5458,1
5459,0
5460,1
5461,1
5462,0
5463,0
5464,0
5465,1
5466,1
5467,0
5468,0
5469,0
5470,0
5471,1
5472,0
5473,1
5474,1
5475,0
5476,0
5477,0
5478,0
5479,1
5480,1
5481,1
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,0
5489,1
5490,0
5491,0
5492,1
5493,0
5494,1
5495,0
5496,0
5497,1
5498,1
5499,0
5500,1
5501,0
5502,1
5503,0
5504,0
5505,1
5506,1
5507,1
5508,0
5509,0
5510,1
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,1
5519,0
5520,0
5521,1
5522,0
5523,0
5524,0
5525,0
5526,0
5527,1
5528,0
5529,1
5530,1
5531,1
5532,1
5533,1
5534,0
5535,0
5536,1
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,1
5544,1
5545,0
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,0
5558,1
5559,0
5560,0
5561,1
5562,1
5563,0
5564,0
5565,1
5566,0
5567,1
5568,0
5569,0
5570,0
5571,1
5572,0
5573,0
5574,1
5575,1
5576,0
5577,1
5578,1
5579,0
5580,0
5581,1
5582,0
5583,0
5584,0
5585,1
5586,0
5587,0
5588,1
5589,0
5590,0
5591,1
5592,0
5593,0
5594,1
